LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,033CB5,2017051201,0100,3.84,0.06,4.24,E,1,H,80,V,0,46,0,47,53,3,0,46,0,0,0,0,0,0,0,0,2017051207
001E,033CB5,2017051202,0200,3.94,0.04,4.56,E,1,H,80,V,0,46,2,57,47,0,0,47,0,0,0,0,0,0,0,0,2017051208
001E,033CB5,2017051203,0300,3.82,0.04,4.16,E,1,H,80,V,0,47,0,46,46,0,2,52,0,0,0,0,0,0,0,0,2017051209
001E,033CB5,2017051204,0400,3.72,0,3.76,E,1,H,80,V,0,47,0,46,46,0,0,47,0,0,0,0,0,0,0,0,2017051210
001E,033CB5,2017051205,0500,3.82,0.04,4.08,E,1,H,80,V,0,46,2,51,46,0,0,48,0,0,0,0,0,0,0,0,2017051211
001E,033CB5,2017051206,0600,3.8,0.04,4.08,E,1,H,80,V,2,51,0,46,46,0,0,47,0,0,0,0,0,0,0,0,2017051212
001E,033CB5,2017051207,0700,3.8,0.04,4.16,E,1,H,80,V,0,46,0,46,46,0,2,52,0,0,0,0,0,0,0,0,2017051213
001E,033CB5,2017051208,0800,14.18,3.94,24.56,E,1,H,80,V,90,307,23,129,46,0,84,227,0,0,0,0,0,0,0,0,2017051214
001E,033CB5,2017051209,0900,16.58,5.86,18.08,E,1,H,80,V,75,206,70,180,226,79,69,217,0,0,0,0,0,0,0,0,2017051215
001E,033CB5,2017051210,1000,18.2,6.06,19.84,E,1,H,80,V,75,221,71,216,225,71,86,248,0,0,0,0,0,0,0,0,2017051216
001E,033CB5,2017051211,1100,19.56,6.5,19.76,E,1,H,80,V,81,247,87,242,245,75,82,244,0,0,0,0,0,0,0,0,2017051217
001E,033CB5,2017051212,1200,19.34,6.42,20.96,E,1,H,80,V,87,228,91,246,231,69,74,262,0,0,0,0,0,0,0,0,2017051218
001E,033CB5,2017051213,1300,19.96,6.86,22,E,1,H,80,V,83,233,82,222,275,91,87,268,0,0,0,0,0,0,0,0,2017051219
001E,033CB5,2017051214,1400,27.5,9.58,28.08,E,1,H,80,V,118,345,121,333,346,104,136,351,0,0,0,0,0,0,0,0,2017051220
001E,033CB5,2017051215,1500,22.4,9.94,26.4,E,1,H,80,V,123,274,119,264,330,135,120,252,0,0,0,0,0,0,0,0,2017051221
001E,033CB5,2017051216,1600,19.84,7.92,20.72,E,1,H,80,V,84,251,98,259,227,107,107,255,0,0,0,0,0,0,0,0,2017051222
001E,033CB5,2017051217,1700,19.9,7.5,23.52,E,1,H,80,V,99,247,97,247,294,77,102,207,0,0,0,0,0,0,0,0,2017051223
001E,033CB5,2017051218,1800,9.64,3.28,11.28,E,1,H,80,V,35,112,37,128,141,65,27,101,0,0,0,0,0,0,0,0,2017051300
001E,033CB5,2017051219,1900,7.44,2.18,7.84,E,1,H,80,V,27,91,29,98,93,26,27,90,0,0,0,0,0,0,0,0,2017051301
001E,033CB5,2017051220,2000,3.42,0.94,5.12,E,1,H,80,V,2,26,20,54,64,23,2,27,0,0,0,0,0,0,0,0,2017051302
001E,033CB5,2017051401,0100,1.8,0,1.84,E,1,H,80,V,0,23,0,23,22,0,0,22,0,0,0,0,0,0,0,0,2017051407
001E,033CB5,2017051402,0200,1.92,0.06,2.32,E,1,H,80,V,0,22,3,29,23,0,0,22,0,0,0,0,0,0,0,0,2017051408
001E,033CB5,2017051403,0300,1.92,0.06,2.24,E,1,H,80,V,0,22,0,23,23,0,3,28,0,0,0,0,0,0,0,0,2017051409
001E,033CB5,2017051404,0400,1.82,0,1.92,E,1,H,80,V,0,22,0,22,24,0,0,23,0,0,0,0,0,0,0,0,2017051410
001E,033CB5,2017051405,0500,1.92,0.06,2.16,E,1,H,80,V,0,23,3,27,23,0,0,23,0,0,0,0,0,0,0,0,2017051411
001E,033CB5,2017051406,0600,1.92,0.06,2.24,E,1,H,80,V,0,23,0,22,23,0,3,28,0,0,0,0,0,0,0,0,2017051412
001E,033CB5,2017051407,0700,1.82,0,1.84,E,1,H,80,V,0,23,0,23,22,0,0,23,0,0,0,0,0,0,0,0,2017051413
001E,033CB5,2017051408,0800,1.9,0.06,2.32,E,1,H,80,V,3,29,0,22,22,0,0,22,0,0,0,0,0,0,0,0,2017051414
001E,033CB5,2017051409,0900,1.8,0,1.84,E,1,H,80,V,0,23,0,23,22,0,0,22,0,0,0,0,0,0,0,0,2017051415
001E,033CB5,2017051410,1000,1.9,0.06,2.16,E,1,H,80,V,0,23,0,23,27,3,0,22,0,0,0,0,0,0,0,0,2017051416
001E,033CB5,2017051411,1100,1.9,0.06,2.24,E,1,H,80,V,3,28,0,23,22,0,0,22,0,0,0,0,0,0,0,0,2017051417
001E,033CB5,2017051311,1100,1.78,0,1.84,E,1,H,80,V,0,23,0,22,22,0,0,22,0,0,0,0,0,0,0,0,2017051317
001E,033CB5,2017051312,1200,1.9,0.04,2.16,E,1,H,80,V,0,23,2,27,22,0,0,23,0,0,0,0,0,0,0,0,2017051318
001E,033CB5,2017051313,1300,1.9,0.04,2.24,E,1,H,80,V,0,23,0,22,22,0,2,28,0,0,0,0,0,0,0,0,2017051319
001E,033CB5,2017051314,1400,1.78,0,1.84,E,1,H,80,V,0,23,0,23,21,0,0,22,0,0,0,0,0,0,0,0,2017051320
001E,033CB5,2017051315,1500,1.92,0.04,2.24,E,1,H,80,V,2,28,0,23,23,0,0,22,0,0,0,0,0,0,0,0,2017051321
001E,033CB5,2017051316,1600,1.8,0,1.84,E,1,H,80,V,0,23,0,23,22,0,0,22,0,0,0,0,0,0,0,0,2017051322
001E,033CB5,2017051317,1700,1.9,0.06,2.24,E,1,H,80,V,0,22,0,23,28,3,0,22,0,0,0,0,0,0,0,0,2017051323
001E,033CB5,2017051318,1800,1.92,0.04,2.16,E,1,H,80,V,2,27,0,22,24,0,0,23,0,0,0,0,0,0,0,0,2017051400
001E,033CB5,2017051319,1900,1.82,0,1.92,E,1,H,80,V,0,22,0,21,24,0,0,24,0,0,0,0,0,0,0,0,2017051401
001E,033CB5,2017051320,2000,1.9,0.04,2.16,E,1,H,80,V,0,24,0,22,27,2,0,22,0,0,0,0,0,0,0,0,2017051402
001E,033CB5,2017051321,2100,1.9,0.04,2.24,E,1,H,80,V,2,28,0,23,22,0,0,22,0,0,0,0,0,0,0,0,2017051403
001E,033CB5,2017051322,2200,1.8,0,1.84,E,1,H,80,V,0,23,0,22,23,0,0,22,0,0,0,0,0,0,0,0,2017051404
001E,033CB5,2017051323,2300,1.92,0.04,2.24,E,1,H,80,V,0,23,0,22,28,2,0,23,0,0,0,0,0,0,0,0,2017051405
001E,033CB5,2017051324,2400,1.92,0.04,2.32,E,1,H,80,V,2,29,0,23,22,0,0,22,0,0,0,0,0,0,0,0,2017051406
001E,033CB5,2017051412,1200,1.8,0,1.84,E,1,H,80,V,0,23,0,23,22,0,0,22,0,0,0,0,0,0,0,0,2017051418
001E,033CB5,2017051413,1300,1.9,0.04,2,E,1,H,80,V,0,23,1,25,25,1,0,22,0,0,0,0,0,0,0,0,2017051419
001E,033CB5,2017051414,1400,1.9,0.06,2.16,E,1,H,80,V,0,22,0,24,22,0,3,27,0,0,0,0,0,0,0,0,2017051420
001E,033CB5,2017051415,1500,1.82,0,1.92,E,1,H,80,V,0,22,0,24,23,0,0,22,0,0,0,0,0,0,0,0,2017051421
001E,033CB5,2017051416,1600,1.92,0.04,2.16,E,1,H,80,V,0,22,2,27,24,0,0,23,0,0,0,0,0,0,0,0,2017051422
001E,033CB5,2017051417,1700,1.84,0,1.92,E,1,H,80,V,0,22,0,22,24,0,0,24,0,0,0,0,0,0,0,0,2017051423
001E,033CB5,2017051418,1800,5.74,1.04,12.56,E,1,H,80,V,15,80,0,22,28,2,35,157,0,0,0,0,0,0,0,0,2017051500
001E,033CB5,2017051419,1900,12.54,2.84,12.8,E,1,H,80,V,37,160,34,155,156,35,36,156,0,0,0,0,0,0,0,0,2017051501
001E,033CB5,2017051420,2000,12.24,2.78,12.48,E,1,H,80,V,35,156,34,155,156,34,36,145,0,0,0,0,0,0,0,0,2017051502
001E,033CB5,2017051421,2100,11.04,2.8,11.44,E,1,H,80,V,36,139,34,139,143,37,33,131,0,0,0,0,0,0,0,0,2017051503
001E,033CB5,2017051422,2200,10.78,2.82,11.36,E,1,H,80,V,34,142,39,132,140,34,34,125,0,0,0,0,0,0,0,0,2017051504
001E,033CB5,2017051423,2300,10.8,2.88,11.76,E,1,H,80,V,37,147,36,126,142,35,36,125,0,0,0,0,0,0,0,0,2017051505
001E,033CB5,2017051424,2400,10.92,2.98,11.44,E,1,H,80,V,40,138,37,127,143,35,37,138,0,0,0,0,0,0,0,0,2017051506
001E,033CB5,2017051501,0100,10.66,3.02,11.28,E,1,H,80,V,37,128,38,141,127,37,39,137,0,0,0,0,0,0,0,0,2017051507
001E,033CB5,2017051502,0200,10.68,3.04,11.6,E,1,H,80,V,37,124,38,127,138,39,38,145,0,0,0,0,0,0,0,0,2017051508
001E,033CB5,2017051503,0300,10.44,3.1,10.56,E,1,H,80,V,37,131,37,127,132,42,39,132,0,0,0,0,0,0,0,0,2017051509
001E,033CB5,2017051504,0400,10.62,3.1,11.44,E,1,H,80,V,38,124,41,132,132,38,38,143,0,0,0,0,0,0,0,0,2017051510
001E,033CB5,2017051505,0500,10.2,3.08,10.64,E,1,H,80,V,41,133,38,124,128,37,38,125,0,0,0,0,0,0,0,0,2017051511
001E,033CB5,2017051506,0600,11.52,2.96,13.04,E,1,H,80,V,36,147,36,142,124,36,40,163,0,0,0,0,0,0,0,0,2017051512
001E,033CB5,2017051507,0700,10.76,2.8,11.52,E,1,H,80,V,35,126,34,140,128,35,36,144,0,0,0,0,0,0,0,0,2017051513
001E,033CB5,2017051508,0800,20.18,6.2,27.92,E,1,H,80,V,106,346,48,191,123,33,123,349,0,0,0,0,0,0,0,0,2017051514
001E,033CB5,2017051509,0900,23,9.16,24.72,E,1,H,80,V,126,299,110,269,309,111,111,273,0,0,0,0,0,0,0,0,2017051515
001E,033CB5,2017051510,1000,23.54,8.24,27.2,E,1,H,80,V,95,314,91,270,253,108,118,340,0,0,0,0,0,0,0,0,2017051516
001E,033CB5,2017051511,1100,23.82,8.66,24.64,E,1,H,80,V,120,303,107,286,308,112,94,294,0,0,0,0,0,0,0,0,2017051517
001E,033CB5,2017051512,1200,25.5,8.82,26.56,E,1,H,80,V,111,332,113,305,308,97,120,330,0,0,0,0,0,0,0,0,2017051518
001E,033CB5,2017051513,1300,25.88,8.44,32.48,E,1,H,80,V,90,286,101,282,320,112,119,406,0,0,0,0,0,0,0,0,2017051519
001E,033CB5,2017051514,1400,31.8,10.78,32.8,E,1,H,80,V,116,393,140,410,393,138,145,394,0,0,0,0,0,0,0,0,2017051520
001E,033CB5,2017051515,1500,28.98,12.36,32.16,E,1,H,80,V,158,379,182,402,368,144,134,300,0,0,0,0,0,0,0,0,2017051521
001E,033CB5,2017051516,1600,26.5,10.26,27.76,E,1,H,80,V,122,347,139,339,342,122,130,297,0,0,0,0,0,0,0,0,2017051522
001E,033CB5,2017051517,1700,25.42,9.42,27.6,E,1,H,80,V,108,303,117,329,294,132,114,345,0,0,0,0,0,0,0,0,2017051523
001E,033CB5,2017051518,1800,23.82,8.72,26.8,E,1,H,80,V,102,335,107,286,306,115,112,264,0,0,0,0,0,0,0,0,2017051600
001E,033CB5,2017051519,1900,14.06,5.54,18.16,E,1,H,80,V,36,134,91,204,227,116,34,138,0,0,0,0,0,0,0,0,2017051601
001E,033CB5,2017051520,2000,10.92,2.84,11.6,E,1,H,80,V,35,132,38,140,145,34,35,129,0,0,0,0,0,0,0,0,2017051602
001E,033CB5,2017051521,2100,10.82,2.88,11.04,E,1,H,80,V,37,138,35,136,136,37,35,131,0,0,0,0,0,0,0,0,2017051603
001E,033CB5,2017051522,2200,10.66,2.72,10.88,E,1,H,80,V,34,136,33,130,131,34,35,136,0,0,0,0,0,0,0,0,2017051604
001E,033CB5,2017051523,2300,10.6,2.84,11.2,E,1,H,80,V,34,128,34,130,140,39,35,132,0,0,0,0,0,0,0,0,2017051605
001E,033CB5,2017051524,2400,10.92,2.86,11.44,E,1,H,80,V,36,132,37,141,143,34,36,130,0,0,0,0,0,0,0,0,2017051606
001E,033CB5,2017051601,0100,10.92,2.9,11.68,E,1,H,80,V,41,143,35,146,127,34,35,130,0,0,0,0,0,0,0,0,2017051607
001E,033CB5,2017051602,0200,10.96,2.94,11.76,E,1,H,80,V,36,147,37,128,129,35,39,144,0,0,0,0,0,0,0,0,2017051608
001E,033CB5,2017051603,0300,10.46,2.8,10.64,E,1,H,80,V,34,130,36,133,133,36,34,127,0,0,0,0,0,0,0,0,2017051609
001E,033CB5,2017051604,0400,10.84,2.86,11.36,E,1,H,80,V,34,133,36,136,142,39,34,131,0,0,0,0,0,0,0,0,2017051610
001E,033CB5,2017051605,0500,10.74,2.86,10.88,E,1,H,80,V,34,136,38,135,131,37,34,135,0,0,0,0,0,0,0,0,2017051611
001E,033CB5,2017051606,0600,10.62,2.86,10.8,E,1,H,80,V,38,135,34,131,134,36,35,131,0,0,0,0,0,0,0,0,2017051612
001E,033CB5,2017051607,0700,12.28,2.72,13.36,E,1,H,80,V,33,153,32,167,136,35,36,158,0,0,0,0,0,0,0,0,2017051613
001E,033CB5,2017051608,0800,20.1,5.1,27.04,E,1,H,80,V,76,338,49,234,138,31,99,295,0,0,0,0,0,0,0,0,2017051614
001E,033CB5,2017051609,0900,24.74,9.4,28.64,E,1,H,80,V,116,304,134,358,282,112,108,293,0,0,0,0,0,0,0,0,2017051615
001E,033CB5,2017051610,1000,23.52,9.46,26.56,E,1,H,80,V,124,302,111,255,332,109,129,287,0,0,0,0,0,0,0,0,2017051616
001E,033CB5,2017051611,1100,25.78,8.92,27.92,E,1,H,80,V,101,331,118,304,305,120,107,349,0,0,0,0,0,0,0,0,2017051617
001E,033CB5,2017051612,1200,26.12,10.04,29.52,E,1,H,80,V,119,369,126,315,311,127,130,311,0,0,0,0,0,0,0,0,2017051618
001E,033CB5,2017051613,1300,26.86,11.34,27.92,E,1,H,80,V,138,331,143,319,344,137,149,349,0,0,0,0,0,0,0,0,2017051619
001E,033CB5,2017051614,1400,33.26,12.9,36.4,E,1,H,80,V,161,391,160,418,455,177,147,399,0,0,0,0,0,0,0,0,2017051620
001E,033CB5,2017051615,1500,30.48,12.58,31.2,E,1,H,80,V,163,374,161,372,388,150,155,390,0,0,0,0,0,0,0,0,2017051621
001E,033CB5,2017051616,1600,30.84,13.08,32.16,E,1,H,80,V,177,402,159,383,355,171,147,402,0,0,0,0,0,0,0,0,2017051622
001E,033CB5,2017051617,1700,26.06,11.84,28.64,E,1,H,80,V,148,314,146,317,358,151,147,314,0,0,0,0,0,0,0,0,2017051623
001E,033CB5,2017051618,1800,23.2,10.74,25.04,E,1,H,80,V,133,293,140,313,297,139,125,257,0,0,0,0,0,0,0,0,2017051700
001E,033CB5,2017051619,1900,17,8.44,17.92,E,1,H,80,V,86,197,121,218,224,127,88,211,0,0,0,0,0,0,0,0,2017051701
001E,033CB5,2017051620,2000,13.94,5.5,16.72,E,1,H,80,V,71,172,80,193,209,89,35,123,0,0,0,0,0,0,0,0,2017051702
001E,033CB5,2017051621,2100,9.98,2.84,10.24,E,1,H,80,V,35,126,38,128,122,35,34,123,0,0,0,0,0,0,0,0,2017051703
001E,033CB5,2017051622,2200,10.22,2.8,10.64,E,1,H,80,V,33,126,34,127,125,34,39,133,0,0,0,0,0,0,0,0,2017051704
001E,033CB5,2017051623,2300,10.16,2.78,10.24,E,1,H,80,V,34,128,34,125,127,35,36,128,0,0,0,0,0,0,0,0,2017051705
001E,033CB5,2017051624,2400,10.18,2.82,10.64,E,1,H,80,V,36,127,33,125,133,37,35,124,0,0,0,0,0,0,0,0,2017051706
001E,033CB5,2017051701,0100,9.98,2.88,10.4,E,1,H,80,V,40,130,35,122,122,34,35,125,0,0,0,0,0,0,0,0,2017051707
001E,033CB5,2017051702,0200,10.32,2.9,10.56,E,1,H,80,V,36,127,37,130,127,34,38,132,0,0,0,0,0,0,0,0,2017051708
001E,033CB5,2017051703,0300,10,2.88,10.24,E,1,H,80,V,35,123,37,126,128,37,35,123,0,0,0,0,0,0,0,0,2017051709
001E,033CB5,2017051704,0400,10.12,2.92,10.24,E,1,H,80,V,34,126,39,128,124,38,35,128,0,0,0,0,0,0,0,0,2017051710
001E,033CB5,2017051705,0500,10.22,2.88,10.48,E,1,H,80,V,37,131,34,126,128,37,36,126,0,0,0,0,0,0,0,0,2017051711
001E,033CB5,2017051706,0600,11.48,2.82,13.2,E,1,H,80,V,34,132,33,140,165,35,39,137,0,0,0,0,0,0,0,0,2017051712
001E,033CB5,2017051707,0700,9.32,2.64,10,E,1,H,80,V,33,113,33,117,125,33,33,111,0,0,0,0,0,0,0,0,2017051713
001E,033CB5,2017051708,0800,17.02,4.38,26.32,E,1,H,80,V,76,329,36,135,109,31,76,278,0,0,0,0,0,0,0,0,2017051714
001E,033CB5,2017051709,0900,21.24,7.86,26,E,1,H,80,V,105,275,96,224,238,88,104,325,0,0,0,0,0,0,0,0,2017051715
001E,033CB5,2017051710,1000,25.52,9.16,26.08,E,1,H,80,V,103,313,124,322,315,130,101,326,0,0,0,0,0,0,0,0,2017051716
001E,033CB5,2017051711,1100,25.24,8.64,27.12,E,1,H,80,V,104,326,114,293,304,115,99,339,0,0,0,0,0,0,0,0,2017051717
001E,033CB5,2017051712,1200,27.64,9.7,28.72,E,1,H,80,V,106,359,121,336,339,126,132,348,0,0,0,0,0,0,0,0,2017051718
001E,033CB5,2017051713,1300,27.5,9.1,30.8,E,1,H,80,V,117,343,103,385,324,118,117,323,0,0,0,0,0,0,0,0,2017051719
001E,033CB5,2017051714,1400,33.1,12.7,35.84,E,1,H,80,V,155,384,158,383,448,137,185,440,0,0,0,0,0,0,0,0,2017051720
001E,033CB5,2017051715,1500,30.82,11.64,31.76,E,1,H,80,V,137,387,157,395,397,162,126,362,0,0,0,0,0,0,0,0,2017051721
001E,033CB5,2017051716,1600,28.56,10.96,30.64,E,1,H,80,V,146,344,117,342,383,150,135,359,0,0,0,0,0,0,0,0,2017051722
001E,033CB5,2017051717,1700,26.68,10.12,29.36,E,1,H,80,V,127,367,109,338,299,133,137,330,0,0,0,0,0,0,0,0,2017051723
001E,033CB5,2017051718,1800,19.22,6.66,21.2,E,1,H,80,V,72,237,83,239,265,104,74,220,0,0,0,0,0,0,0,0,2017051800
001E,033CB5,2017051719,1900,16.12,5.44,17.52,E,1,H,80,V,71,204,68,219,215,73,60,168,0,0,0,0,0,0,0,0,2017051801
001E,033CB5,2017051720,2000,12.36,2.76,13.2,E,1,H,80,V,34,154,38,165,148,34,32,151,0,0,0,0,0,0,0,0,2017051802
001E,033CB5,2017051721,2100,12.22,2.7,12.8,E,1,H,80,V,36,158,35,160,148,33,31,145,0,0,0,0,0,0,0,0,2017051803
001E,033CB5,2017051722,2200,12.24,2.68,12.48,E,1,H,80,V,32,152,33,156,151,33,36,153,0,0,0,0,0,0,0,0,2017051804
001E,033CB5,2017051723,2300,12.26,2.78,13.2,E,1,H,80,V,34,150,33,147,151,36,36,165,0,0,0,0,0,0,0,0,2017051805
001E,033CB5,2017051724,2400,12.1,2.82,12.56,E,1,H,80,V,35,146,37,152,150,34,35,157,0,0,0,0,0,0,0,0,2017051806
001E,033CB5,2017051801,0100,12.2,2.84,12.96,E,1,H,80,V,39,152,35,148,162,34,34,148,0,0,0,0,0,0,0,0,2017051807
001E,033CB5,2017051802,0200,12.16,2.84,12.4,E,1,H,80,V,35,149,35,155,152,34,38,152,0,0,0,0,0,0,0,0,2017051808
001E,033CB5,2017051803,0300,12.02,2.8,12.64,E,1,H,80,V,36,148,35,149,158,35,34,146,0,0,0,0,0,0,0,0,2017051809
001E,033CB5,2017051804,0400,12.34,2.82,12.88,E,1,H,80,V,35,156,35,161,154,37,34,146,0,0,0,0,0,0,0,0,2017051810
001E,033CB5,2017051805,0500,11.88,2.82,12.16,E,1,H,80,V,35,150,39,152,146,34,33,146,0,0,0,0,0,0,0,0,2017051811
001E,033CB5,2017051806,0600,12.86,2.82,14.96,E,1,H,80,V,33,164,35,146,146,35,38,187,0,0,0,0,0,0,0,0,2017051812
001E,033CB5,2017051807,0700,13.34,2.68,14.48,E,1,H,80,V,30,163,33,152,181,34,37,171,0,0,0,0,0,0,0,0,2017051813
001E,033CB5,2017051808,0800,23.24,6.18,33.52,E,1,H,80,V,116,419,40,190,146,30,123,407,0,0,0,0,0,0,0,0,2017051814
001E,033CB5,2017051809,0900,21.6,7.64,25.52,E,1,H,80,V,94,269,110,270,319,109,69,222,0,0,0,0,0,0,0,0,2017051815
001E,033CB5,2017051810,1000,18.68,6.22,19.36,E,1,H,80,V,82,242,88,232,235,62,79,225,0,0,0,0,0,0,0,0,2017051816
001E,033CB5,2017051811,1100,19.66,6.62,22,E,1,H,80,V,93,239,63,275,225,84,91,244,0,0,0,0,0,0,0,0,2017051817
001E,033CB5,2017051812,1200,20.18,6.94,21.2,E,1,H,80,V,88,243,89,251,265,80,90,250,0,0,0,0,0,0,0,0,2017051818
001E,033CB5,2017051813,1300,19.06,6.52,22.64,E,1,H,80,V,80,283,56,197,235,94,96,238,0,0,0,0,0,0,0,0,2017051819
001E,033CB5,2017051814,1400,26.94,9.58,31.76,E,1,H,80,V,123,310,117,397,313,105,134,327,0,0,0,0,0,0,0,0,2017051820
001E,033CB5,2017051815,1500,26.14,11.18,27.04,E,1,H,80,V,145,338,152,326,326,125,137,317,0,0,0,0,0,0,0,0,2017051821
001E,033CB5,2017051816,1600,24.36,10.02,26.96,E,1,H,80,V,133,292,104,337,314,138,126,275,0,0,0,0,0,0,0,0,2017051822
001E,033CB5,2017051817,1700,22.86,9.56,26.88,E,1,H,80,V,130,297,120,219,291,110,118,336,0,0,0,0,0,0,0,0,2017051823
001E,033CB5,2017051818,1800,22.64,9.04,24.88,E,1,H,80,V,132,311,98,231,282,117,105,308,0,0,0,0,0,0,0,0,2017051900
001E,033CB5,2017051819,1900,22.14,7.58,22.64,E,1,H,80,V,96,283,97,279,280,99,87,265,0,0,0,0,0,0,0,0,2017051901
001E,033CB5,2017051820,2000,19.84,7,21.2,E,1,H,80,V,83,231,89,256,265,90,88,240,0,0,0,0,0,0,0,0,2017051902
001E,033CB5,2017051821,2100,13.36,2.88,14.56,E,1,H,80,V,33,166,32,154,182,47,32,166,0,0,0,0,0,0,0,0,2017051903
001E,033CB5,2017051822,2200,13.16,2.82,13.6,E,1,H,80,V,34,154,34,169,165,39,34,170,0,0,0,0,0,0,0,0,2017051904
001E,033CB5,2017051823,2300,13.08,2.76,13.76,E,1,H,80,V,33,153,36,172,162,36,33,167,0,0,0,0,0,0,0,0,2017051905
001E,033CB5,2017051824,2400,12.86,2.84,13.52,E,1,H,80,V,37,158,34,169,159,37,34,157,0,0,0,0,0,0,0,0,2017051906
001E,033CB5,2017051901,0100,13,2.92,13.6,E,1,H,80,V,34,157,34,154,170,39,39,169,0,0,0,0,0,0,0,0,2017051907
001E,033CB5,2017051902,0200,12.68,2.72,13.44,E,1,H,80,V,33,152,32,168,156,36,35,158,0,0,0,0,0,0,0,0,2017051908
001E,033CB5,2017051903,0300,12.92,2.78,13.92,E,1,H,80,V,34,165,33,153,174,38,34,154,0,0,0,0,0,0,0,0,2017051909
001E,033CB5,2017051904,0400,12.64,2.82,13.68,E,1,H,80,V,34,151,37,171,156,35,35,154,0,0,0,0,0,0,0,0,2017051910
001E,033CB5,2017051905,0500,12.9,2.8,13.68,E,1,H,80,V,37,158,33,149,171,36,34,167,0,0,0,0,0,0,0,0,2017051911
001E,033CB5,2017051906,0600,12.62,2.84,13.84,E,1,H,80,V,34,154,35,150,154,35,38,173,0,0,0,0,0,0,0,0,2017051912
001E,033CB5,2017051907,0700,12.38,2.6,12.72,E,1,H,80,V,32,154,33,152,154,33,32,159,0,0,0,0,0,0,0,0,2017051913
001E,033CB5,2017051908,0800,25.16,7.12,34.72,E,1,H,80,V,130,434,69,257,157,35,122,410,0,0,0,0,0,0,0,0,2017051914
001E,033CB5,2017051909,0900,24.2,8.18,26.88,E,1,H,80,V,95,298,100,270,336,106,108,306,0,0,0,0,0,0,0,0,2017051915
001E,033CB5,2017051910,1000,24.24,8.58,25.04,E,1,H,80,V,110,291,99,306,313,104,116,302,0,0,0,0,0,0,0,0,2017051916
001E,033CB5,2017051911,1100,25.4,8.48,26.88,E,1,H,80,V,112,336,92,326,300,112,108,308,0,0,0,0,0,0,0,0,2017051917
001E,033CB5,2017052012,1200,2.68,0,2.8,E,1,H,80,V,0,35,0,33,33,0,0,33,0,0,0,0,0,0,0,0,2017052018
001E,033CB5,2017052013,1300,2.82,0.04,3.2,E,1,H,80,V,0,34,2,40,33,0,0,34,0,0,0,0,0,0,0,0,2017052019
001E,033CB5,2017052014,1400,2.8,0.04,3.12,E,1,H,80,V,0,33,0,35,33,0,2,39,0,0,0,0,0,0,0,0,2017052020
001E,033CB5,2017052015,1500,2.7,0,2.72,E,1,H,80,V,0,34,0,34,34,0,0,33,0,0,0,0,0,0,0,0,2017052021
001E,033CB5,2017052016,1600,2.82,0.04,3.12,E,1,H,80,V,0,33,2,39,35,0,0,34,0,0,0,0,0,0,0,0,2017052022
001E,033CB5,2017052017,1700,2.82,0.04,3.12,E,1,H,80,V,0,34,0,34,34,0,2,39,0,0,0,0,0,0,0,0,2017052023
001E,033CB5,2017051912,1200,25.38,9.18,26.96,E,1,H,80,V,129,299,104,313,320,93,133,337,0,0,0,0,0,0,0,0,2017051918
001E,033CB5,2017051913,1300,23.38,9.16,26.24,E,1,H,80,V,115,280,98,317,328,133,112,244,0,0,0,0,0,0,0,0,2017051919
001E,033CB5,2017051914,1400,24.08,7.88,25.68,E,1,H,80,V,93,321,94,274,296,116,91,313,0,0,0,0,0,0,0,0,2017051920
001E,033CB5,2017051915,1500,27.56,10.52,28.24,E,1,H,80,V,139,320,137,353,352,109,141,353,0,0,0,0,0,0,0,0,2017051921
001E,033CB5,2017051916,1600,28.08,10.02,30.64,E,1,H,80,V,131,339,116,383,340,121,133,342,0,0,0,0,0,0,0,0,2017051922
001E,033CB5,2017051917,1700,22.36,9.16,25.12,E,1,H,80,V,101,269,131,278,314,120,106,257,0,0,0,0,0,0,0,0,2017051923
001E,033CB5,2017051918,1800,19.74,7.08,20.24,E,1,H,80,V,86,253,84,249,247,80,104,238,0,0,0,0,0,0,0,0,2017052000
001E,033CB5,2017051919,1900,10.66,4.06,17.2,E,1,H,80,V,23,70,56,180,215,99,25,68,0,0,0,0,0,0,0,0,2017052001
001E,033CB5,2017051920,2000,2.9,0.1,3.2,E,1,H,80,V,2,40,0,34,37,3,0,34,0,0,0,0,0,0,0,0,2017052002
001E,033CB5,2017051921,2100,2.72,0,2.88,E,1,H,80,V,0,34,0,36,33,0,0,33,0,0,0,0,0,0,0,0,2017052003
001E,033CB5,2017051922,2200,2.82,0.04,3.2,E,1,H,80,V,0,33,0,34,40,2,0,34,0,0,0,0,0,0,0,0,2017052004
001E,033CB5,2017051923,2300,2.86,0.04,3.2,E,1,H,80,V,2,40,0,33,35,0,0,35,0,0,0,0,0,0,0,0,2017052005
001E,033CB5,2017051924,2400,2.72,0,2.8,E,1,H,80,V,0,33,0,35,33,0,0,35,0,0,0,0,0,0,0,0,2017052006
