LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,050BC8,2017071808,0800,9.2,4.875,18.7,E,1,H,100,V,19,60,19,57,64,22,135,187,0,0,0,0,0,0,0,0,2017071814
001E,050BC8,2017071809,0900,29.85,22.925,34.4,E,1,H,100,V,224,304,265,344,221,197,231,325,0,0,0,0,0,0,0,0,2017071815
001E,050BC8,2017071810,1000,34.1,23.575,36.2,E,1,H,100,V,230,335,234,335,332,240,239,362,0,0,0,0,0,0,0,0,2017071816
001E,050BC8,2017071811,1100,36.4,23.2,41.4,E,1,H,100,V,264,414,220,344,347,224,220,351,0,0,0,0,0,0,0,0,2017071817
001E,050BC8,2017071812,1200,35.45,22.075,36.4,E,1,H,100,V,221,364,218,345,360,226,218,349,0,0,0,0,0,0,0,0,2017071818
001E,050BC8,2017071813,1300,34.45,21.425,34.8,E,1,H,100,V,212,342,216,348,344,217,212,344,0,0,0,0,0,0,0,0,2017071819
001E,050BC8,2017071814,1400,31.375,17.25,34.6,E,1,H,100,V,110,271,175,307,346,216,189,331,0,0,0,0,0,0,0,0,2017071820
001E,050BC8,2017071815,1500,37.8,23.725,41.1,E,1,H,100,V,222,352,262,411,352,210,255,397,0,0,0,0,0,0,0,0,2017071821
001E,050BC8,2017071816,1600,38.35,24.9,40.2,E,1,H,100,V,260,402,216,345,399,253,267,388,0,0,0,0,0,0,0,0,2017071822
001E,050BC8,2017071817,1700,36.375,23.375,38.4,E,1,H,100,V,248,384,243,378,358,233,211,335,0,0,0,0,0,0,0,0,2017071823
001E,050BC8,2017071818,1800,36.95,24.45,42.8,E,1,H,100,V,222,335,285,428,384,251,220,331,0,0,0,0,0,0,0,0,2017071900
001E,050BC8,2017071819,1900,18.075,7.45,27.4,E,1,H,100,V,40,143,49,166,274,165,44,140,0,0,0,0,0,0,0,0,2017071901
001E,050BC8,2017071820,2000,10.4,3.225,13.5,E,1,H,100,V,25,89,35,107,135,41,28,85,0,0,0,0,0,0,0,0,2017071902
001E,050BC8,2017071821,2100,9.1,3.05,9.5,E,1,H,100,V,28,88,32,91,95,30,32,90,0,0,0,0,0,0,0,0,2017071903
001E,050BC8,2017071822,2200,10.8,3.825,11.3,E,1,H,100,V,39,108,37,109,102,36,41,113,0,0,0,0,0,0,0,0,2017071904
001E,050BC8,2017071823,2300,10.25,3.7,10.8,E,1,H,100,V,37,100,37,103,99,36,38,108,0,0,0,0,0,0,0,0,2017071905
001E,050BC8,2017071824,2400,9.875,3.5,10.4,E,1,H,100,V,37,104,36,98,97,31,36,96,0,0,0,0,0,0,0,0,2017071906
001E,050BC8,2017071901,0100,9.175,3.675,10.1,E,1,H,100,V,34,88,35,84,94,36,42,101,0,0,0,0,0,0,0,0,2017071907
001E,050BC8,2017071902,0200,8.475,3.475,8.8,E,1,H,100,V,37,88,33,82,83,34,35,86,0,0,0,0,0,0,0,0,2017071908
001E,050BC8,2017071903,0300,8.425,3.475,8.8,E,1,H,100,V,36,85,34,82,88,36,33,82,0,0,0,0,0,0,0,0,2017071909
001E,050BC8,2017071904,0400,8.45,3.55,8.8,E,1,H,100,V,35,86,34,80,88,37,36,84,0,0,0,0,0,0,0,0,2017071910
001E,050BC8,2017071905,0500,8.3,3.5,8.6,E,1,H,100,V,34,79,36,86,81,34,36,86,0,0,0,0,0,0,0,0,2017071911
001E,050BC8,2017071906,0600,8.425,3.6,9.8,E,1,H,100,V,35,82,32,77,98,42,35,80,0,0,0,0,0,0,0,0,2017071912
001E,050BC8,2017071907,0700,7.25,2.875,7.3,E,1,H,100,V,30,72,28,73,73,31,26,72,0,0,0,0,0,0,0,0,2017071913
001E,050BC8,2017071908,0800,9.9,5.1,18.8,E,1,H,100,V,22,71,18,65,72,27,137,188,0,0,0,0,0,0,0,0,2017071914
001E,050BC8,2017071909,0900,29.45,21.8,37.3,E,1,H,100,V,265,373,214,294,201,177,216,310,0,0,0,0,0,0,0,0,2017071915
001E,050BC8,2017071910,1000,34.65,23.225,37.4,E,1,H,100,V,230,352,216,319,374,255,228,341,0,0,0,0,0,0,0,0,2017071916
001E,050BC8,2017071911,1100,37.75,24.75,40.6,E,1,H,100,V,264,403,221,346,355,234,271,406,0,0,0,0,0,0,0,0,2017071917
001E,050BC8,2017071912,1200,37.15,23.775,40.5,E,1,H,100,V,216,356,253,387,405,271,211,338,0,0,0,0,0,0,0,0,2017071918
001E,050BC8,2017071913,1300,29.425,19.275,33.8,E,1,H,100,V,176,258,194,316,338,206,195,265,0,0,0,0,0,0,0,0,2017071919
001E,050BC8,2017071914,1400,25.825,18.275,26.8,E,1,H,100,V,187,261,182,258,246,182,180,268,0,0,0,0,0,0,0,0,2017071920
001E,050BC8,2017071915,1500,36.225,23.925,40.9,E,1,H,100,V,267,409,222,334,342,230,238,364,0,0,0,0,0,0,0,0,2017071921
001E,050BC8,2017071916,1600,35.425,22.3,38.5,E,1,H,100,V,216,359,207,336,337,210,259,385,0,0,0,0,0,0,0,0,2017071922
001E,050BC8,2017071917,1700,36.35,22.275,39.4,E,1,H,100,V,246,394,198,336,346,215,232,378,0,0,0,0,0,0,0,0,2017071923
001E,050BC8,2017071918,1800,36.3,22.4,39.5,E,1,H,100,V,250,390,202,339,395,248,196,328,0,0,0,0,0,0,0,0,2017072000
001E,050BC8,2017071919,1900,17.425,6.375,24.1,E,1,H,100,V,46,146,54,182,241,117,38,128,0,0,0,0,0,0,0,0,2017072001
001E,050BC8,2017071920,2000,8.725,2.4,9.3,E,1,H,100,V,25,88,22,86,93,25,24,82,0,0,0,0,0,0,0,0,2017072002
001E,050BC8,2017071921,2100,9.35,3.475,9.9,E,1,H,100,V,29,85,40,99,92,32,38,98,0,0,0,0,0,0,0,0,2017072003
001E,050BC8,2017071922,2200,10.475,3.825,10.8,E,1,H,100,V,37,100,39,108,104,37,40,107,0,0,0,0,0,0,0,0,2017072004
001E,050BC8,2017071923,2300,10.45,4,11,E,1,H,100,V,37,100,38,104,104,37,48,110,0,0,0,0,0,0,0,0,2017072005
001E,050BC8,2017071924,2400,9.8,3.6,10,E,1,H,100,V,38,99,37,100,96,33,36,97,0,0,0,0,0,0,0,0,2017072006
001E,050BC8,2017072001,0100,8.95,3.65,9.5,E,1,H,100,V,38,91,35,87,95,37,36,85,0,0,0,0,0,0,0,0,2017072007
001E,050BC8,2017072002,0200,8.625,3.575,9.1,E,1,H,100,V,37,91,35,83,89,37,34,82,0,0,0,0,0,0,0,0,2017072008
001E,050BC8,2017072003,0300,8.7,3.95,10.2,E,1,H,100,V,39,83,36,84,102,49,34,79,0,0,0,0,0,0,0,0,2017072009
001E,050BC8,2017072004,0400,8.075,3.45,8.4,E,1,H,100,V,35,77,32,80,82,35,36,84,0,0,0,0,0,0,0,0,2017072010
001E,050BC8,2017072005,0500,7.95,3.375,8.2,E,1,H,100,V,34,82,33,79,81,36,32,76,0,0,0,0,0,0,0,0,2017072011
001E,050BC8,2017072006,0600,7.875,3.45,8.4,E,1,H,100,V,36,84,36,76,75,30,36,80,0,0,0,0,0,0,0,0,2017072012
001E,050BC8,2017072007,0700,7.45,3.225,8.1,E,1,H,100,V,30,72,37,81,77,33,29,68,0,0,0,0,0,0,0,0,2017072013
001E,050BC8,2017072008,0800,10.675,6.575,22.5,E,1,H,100,V,26,70,23,65,67,27,187,225,0,0,0,0,0,0,0,0,2017072014
001E,050BC8,2017072009,0900,26.15,19.8,29.6,E,1,H,100,V,204,291,197,240,219,194,197,296,0,0,0,0,0,0,0,0,2017072015
001E,050BC8,2017072010,1000,33.85,21.475,36.4,E,1,H,100,V,209,331,197,310,364,242,211,349,0,0,0,0,0,0,0,0,2017072016
001E,050BC8,2017072011,1100,36.65,22.375,38.8,E,1,H,100,V,235,372,243,388,348,198,219,358,0,0,0,0,0,0,0,0,2017072017
001E,050BC8,2017072012,1200,37.625,22.85,38.8,E,1,H,100,V,212,351,243,388,380,224,235,386,0,0,0,0,0,0,0,0,2017072018
001E,050BC8,2017072013,1300,23.825,8.575,28.8,E,1,H,100,V,69,219,54,199,288,136,84,247,0,0,0,0,0,0,0,0,2017072019
001E,050BC8,2017072014,1400,22.475,8.6,27.6,E,1,H,100,V,61,218,57,209,196,50,176,276,0,0,0,0,0,0,0,0,2017072020
001E,050BC8,2017072115,1500,36.025,20.6,37.3,E,1,H,100,V,210,373,208,372,354,205,201,342,0,0,0,0,0,0,0,0,2017072121
001E,050BC8,2017072116,1600,37.975,22.375,40.1,E,1,H,100,V,250,401,216,382,348,208,221,388,0,0,0,0,0,0,0,0,2017072122
001E,050BC8,2017072117,1700,39.925,23.5,41.9,E,1,H,100,V,249,419,219,373,386,223,249,419,0,0,0,0,0,0,0,0,2017072123
001E,050BC8,2017072118,1800,37.7,22.4,41.5,E,1,H,100,V,229,381,257,415,358,204,206,354,0,0,0,0,0,0,0,0,2017072200
001E,050BC8,2017072119,1900,16.45,5.475,21.5,E,1,H,100,V,39,144,44,164,215,99,37,135,0,0,0,0,0,0,0,0,2017072201
001E,050BC8,2017072120,2000,9.275,2.675,10.4,E,1,H,100,V,23,90,36,104,93,23,25,84,0,0,0,0,0,0,0,0,2017072202
001E,050BC8,2017072015,1500,34.65,21.125,40,E,1,H,100,V,193,325,210,329,332,203,239,400,0,0,0,0,0,0,0,0,2017072021
001E,050BC8,2017072016,1600,35.6,21.45,40.2,E,1,H,100,V,196,325,211,357,402,246,205,340,0,0,0,0,0,0,0,0,2017072022
001E,050BC8,2017072017,1700,37.05,23.375,40.4,E,1,H,100,V,221,352,215,351,375,237,262,404,0,0,0,0,0,0,0,0,2017072023
001E,050BC8,2017072018,1800,39.45,26.275,45.4,E,1,H,100,V,236,359,240,359,454,299,276,406,0,0,0,0,0,0,0,0,2017072100
001E,050BC8,2017072019,1900,16.975,6.65,24.5,E,1,H,100,V,39,139,42,158,245,143,42,137,0,0,0,0,0,0,0,0,2017072101
001E,050BC8,2017072020,2000,8.8,2.7,9.6,E,1,H,100,V,22,84,26,90,96,34,26,82,0,0,0,0,0,0,0,0,2017072102
001E,050BC8,2017072021,2100,8.925,3.175,9.7,E,1,H,100,V,29,84,31,90,86,29,38,97,0,0,0,0,0,0,0,0,2017072103
001E,050BC8,2017072022,2200,10.4,3.85,11.2,E,1,H,100,V,34,102,47,112,101,36,37,101,0,0,0,0,0,0,0,0,2017072104
001E,050BC8,2017072023,2300,10.075,3.775,10.3,E,1,H,100,V,37,100,40,102,98,34,40,103,0,0,0,0,0,0,0,0,2017072105
001E,050BC8,2017072024,2400,9.65,3.525,9.8,E,1,H,100,V,38,98,35,98,97,33,35,93,0,0,0,0,0,0,0,0,2017072106
001E,050BC8,2017072101,0100,8.95,3.75,9.7,E,1,H,100,V,34,85,44,97,95,38,34,81,0,0,0,0,0,0,0,0,2017072107
001E,050BC8,2017072102,0200,8.3,3.475,8.5,E,1,H,100,V,35,85,34,82,82,33,37,83,0,0,0,0,0,0,0,0,2017072108
001E,050BC8,2017072103,0300,7.975,3.4,8.2,E,1,H,100,V,34,78,35,82,78,34,33,81,0,0,0,0,0,0,0,0,2017072109
001E,050BC8,2017072104,0400,7.85,3.425,7.9,E,1,H,100,V,36,79,33,78,79,35,33,78,0,0,0,0,0,0,0,0,2017072110
001E,050BC8,2017072105,0500,8.275,3.7,9.4,E,1,H,100,V,35,78,33,77,82,36,44,94,0,0,0,0,0,0,0,0,2017072111
001E,050BC8,2017072106,0600,7.65,3.375,7.9,E,1,H,100,V,34,76,34,79,74,32,35,77,0,0,0,0,0,0,0,0,2017072112
001E,050BC8,2017072107,0700,7,2.9,7.4,E,1,H,100,V,26,66,30,71,74,32,28,69,0,0,0,0,0,0,0,0,2017072113
001E,050BC8,2017072108,0800,9.675,4.9,18.8,E,1,H,100,V,24,69,23,63,67,24,125,188,0,0,0,0,0,0,0,0,2017072114
001E,050BC8,2017072109,0900,28.025,20.875,32.6,E,1,H,100,V,193,267,235,304,224,181,226,326,0,0,0,0,0,0,0,0,2017072115
001E,050BC8,2017072216,1600,14.925,4.575,16,E,1,H,100,V,42,146,44,143,160,54,43,148,0,0,0,0,0,0,0,0,2017072222
001E,050BC8,2017072217,1700,15.175,4.75,15.4,E,1,H,100,V,50,154,45,151,151,44,51,151,0,0,0,0,0,0,0,0,2017072223
001E,050BC8,2017072218,1800,14.85,4.125,15.1,E,1,H,100,V,43,147,40,147,151,38,44,149,0,0,0,0,0,0,0,0,2017072300
001E,050BC8,2017072219,1900,12.3,3.625,14.9,E,1,H,100,V,25,99,51,145,149,45,24,99,0,0,0,0,0,0,0,0,2017072301
001E,050BC8,2017072220,2000,9.55,2.7,10.1,E,1,H,100,V,25,90,24,96,95,24,35,101,0,0,0,0,0,0,0,0,2017072302
001E,050BC8,2017072221,2100,9.85,3.4,10.2,E,1,H,100,V,30,94,33,102,97,34,39,101,0,0,0,0,0,0,0,0,2017072303
001E,050BC8,2017072110,1000,32.625,20.7,35.5,E,1,H,100,V,201,313,213,330,307,206,208,355,0,0,0,0,0,0,0,0,2017072116
001E,050BC8,2017072111,1100,38.525,23.3,44.4,E,1,H,100,V,235,387,208,352,444,278,211,358,0,0,0,0,0,0,0,0,2017072117
001E,050BC8,2017072112,1200,37.15,21.7,40.3,E,1,H,100,V,247,403,217,368,351,198,206,364,0,0,0,0,0,0,0,0,2017072118
001E,050BC8,2017072113,1300,37.375,22.525,39.5,E,1,H,100,V,250,395,216,358,366,215,220,376,0,0,0,0,0,0,0,0,2017072119
001E,050BC8,2017072114,1400,34.85,20.525,35.6,E,1,H,100,V,206,356,201,349,350,215,199,339,0,0,0,0,0,0,0,0,2017072120
001E,050BC8,2017072203,0300,8.75,3.5,8.9,E,1,H,100,V,34,88,35,89,89,38,33,84,0,0,0,0,0,0,0,0,2017072209
001E,050BC8,2017072204,0400,9.025,3.8,10.1,E,1,H,100,V,37,89,35,84,87,35,45,101,0,0,0,0,0,0,0,0,2017072210
001E,050BC8,2017072205,0500,8.225,3.475,8.4,E,1,H,100,V,35,83,34,84,81,34,36,81,0,0,0,0,0,0,0,0,2017072211
001E,050BC8,2017072206,0600,8.35,3.475,9.1,E,1,H,100,V,35,81,35,80,91,33,36,82,0,0,0,0,0,0,0,0,2017072212
001E,050BC8,2017072207,0700,7.55,3.1,8,E,1,H,100,V,30,72,31,76,80,36,27,74,0,0,0,0,0,0,0,0,2017072213
001E,050BC8,2017072208,0800,6.6,2.275,7.7,E,1,H,100,V,21,62,21,63,77,31,18,62,0,0,0,0,0,0,0,0,2017072214
001E,050BC8,2017072209,0900,7.575,2.325,8.7,E,1,H,100,V,23,74,29,87,66,20,21,76,0,0,0,0,0,0,0,0,2017072215
001E,050BC8,2017072210,1000,12.775,3.95,13.4,E,1,H,100,V,39,130,39,130,117,41,39,134,0,0,0,0,0,0,0,0,2017072216
001E,050BC8,2017072211,1100,14.7,4.875,16.1,E,1,H,100,V,47,141,59,161,141,41,48,145,0,0,0,0,0,0,0,0,2017072217
001E,050BC8,2017072212,1200,15.125,4.875,15.5,E,1,H,100,V,52,155,48,149,147,46,49,154,0,0,0,0,0,0,0,0,2017072218
001E,050BC8,2017072213,1300,15.45,5.25,16.6,E,1,H,100,V,51,162,51,157,166,65,43,133,0,0,0,0,0,0,0,0,2017072219
001E,050BC8,2017072214,1400,10.275,2.85,11.6,E,1,H,100,V,39,116,28,101,100,25,22,94,0,0,0,0,0,0,0,0,2017072220
001E,050BC8,2017072215,1500,10.125,2.7,11.6,E,1,H,100,V,24,98,23,96,95,23,38,116,0,0,0,0,0,0,0,0,2017072221
001E,050BC8,2017072121,2100,10.375,3.625,11,E,1,H,100,V,37,110,37,101,94,32,39,110,0,0,0,0,0,0,0,0,2017072203
001E,050BC8,2017072122,2200,11.125,4.025,12.9,E,1,H,100,V,37,102,48,129,111,39,37,103,0,0,0,0,0,0,0,0,2017072204
001E,050BC8,2017072123,2300,10.35,3.725,10.5,E,1,H,100,V,38,102,36,104,105,38,37,103,0,0,0,0,0,0,0,0,2017072205
001E,050BC8,2017072124,2400,9.85,3.475,10,E,1,H,100,V,36,99,36,100,98,32,35,97,0,0,0,0,0,0,0,0,2017072206
001E,050BC8,2017072201,0100,9.75,3.775,11.8,E,1,H,100,V,36,93,36,90,118,45,34,89,0,0,0,0,0,0,0,0,2017072207
001E,050BC8,2017072202,0200,8.55,3.425,8.7,E,1,H,100,V,36,85,34,87,83,33,34,87,0,0,0,0,0,0,0,0,2017072208
001E,050BC8,2017072304,0400,8.975,3.875,9.8,E,1,H,100,V,37,86,36,83,92,35,47,98,0,0,0,0,0,0,0,0,2017072310
001E,050BC8,2017072305,0500,8.625,3.55,9,E,1,H,100,V,34,81,36,84,90,36,36,90,0,0,0,0,0,0,0,0,2017072311
001E,050BC8,2017072306,0600,7.95,3.5,8.3,E,1,H,100,V,40,83,33,78,77,32,35,80,0,0,0,0,0,0,0,0,2017072312
001E,050BC8,2017072307,0700,7.325,2.875,7.8,E,1,H,100,V,29,74,25,70,78,33,28,71,0,0,0,0,0,0,0,0,2017072313
001E,050BC8,2017072308,0800,6.85,2.425,7.3,E,1,H,100,V,20,63,23,67,73,31,23,71,0,0,0,0,0,0,0,0,2017072314
001E,050BC8,2017072309,0900,7.1,2.225,7.4,E,1,H,100,V,23,74,21,67,73,24,21,70,0,0,0,0,0,0,0,0,2017072315
001E,050BC8,2017072310,1000,7.975,2.2,8.5,E,1,H,100,V,22,85,20,76,78,23,23,80,0,0,0,0,0,0,0,0,2017072316
001E,050BC8,2017072311,1100,8.825,2.675,10.1,E,1,H,100,V,23,87,37,101,80,24,23,85,0,0,0,0,0,0,0,0,2017072317
001E,050BC8,2017072312,1200,9.2,2.25,9.5,E,1,H,100,V,27,95,21,89,89,18,24,95,0,0,0,0,0,0,0,0,2017072318
001E,050BC8,2017072313,1300,9.925,2.75,10.8,E,1,H,100,V,24,98,28,96,108,36,22,95,0,0,0,0,0,0,0,0,2017072319
001E,050BC8,2017072314,1400,9.975,2.9,11,E,1,H,100,V,25,96,26,101,92,25,40,110,0,0,0,0,0,0,0,0,2017072320
001E,050BC8,2017072315,1500,9.875,2.35,10.1,E,1,H,100,V,23,97,24,101,98,23,24,99,0,0,0,0,0,0,0,0,2017072321
001E,050BC8,2017072316,1600,9.825,2.675,11.3,E,1,H,100,V,22,89,38,113,97,24,23,94,0,0,0,0,0,0,0,0,2017072322
001E,050BC8,2017072222,2200,11.075,3.925,11.4,E,1,H,100,V,37,107,38,111,111,39,43,114,0,0,0,0,0,0,0,0,2017072304
001E,050BC8,2017072223,2300,10.65,3.9,11,E,1,H,100,V,38,101,37,107,110,42,39,108,0,0,0,0,0,0,0,0,2017072305
001E,050BC8,2017072224,2400,10.475,3.65,11,E,1,H,100,V,38,110,37,101,100,34,37,108,0,0,0,0,0,0,0,0,2017072306
001E,050BC8,2017072301,0100,9.45,3.925,10.1,E,1,H,100,V,47,101,35,89,94,37,38,94,0,0,0,0,0,0,0,0,2017072307
001E,050BC8,2017072302,0200,8.85,3.5,9,E,1,H,100,V,36,90,34,90,86,35,35,88,0,0,0,0,0,0,0,0,2017072308
001E,050BC8,2017072303,0300,8.525,3.525,8.9,E,1,H,100,V,34,82,36,87,89,37,34,83,0,0,0,0,0,0,0,0,2017072309
001E,050BC8,2017072317,1700,10.15,2.525,10.4,E,1,H,100,V,26,102,22,97,104,24,29,103,0,0,0,0,0,0,0,0,2017072323
001E,050BC8,2017072318,1800,9.725,2.4,10.1,E,1,H,100,V,26,97,19,91,101,30,21,100,0,0,0,0,0,0,0,0,2017072400
001E,050BC8,2017072319,1900,9.6,2.55,10.6,E,1,H,100,V,33,106,24,95,96,23,22,87,0,0,0,0,0,0,0,0,2017072401
001E,050BC8,2017072320,2000,9.425,2.325,10.3,E,1,H,100,V,20,91,22,93,90,22,29,103,0,0,0,0,0,0,0,0,2017072402
001E,050BC8,2017072321,2100,10,3.6,10.4,E,1,H,100,V,38,104,35,95,101,35,36,100,0,0,0,0,0,0,0,0,2017072403
001E,050BC8,2017072322,2200,11.15,3.675,11.7,E,1,H,100,V,39,112,37,109,108,35,36,117,0,0,0,0,0,0,0,0,2017072404
001E,050BC8,2017072323,2300,10.875,3.875,11.4,E,1,H,100,V,44,114,36,107,108,38,37,106,0,0,0,0,0,0,0,0,2017072405
001E,050BC8,2017072324,2400,10.65,3.8,11,E,1,H,100,V,43,110,36,101,109,36,37,106,0,0,0,0,0,0,0,0,2017072406
001E,050BC8,2017072401,0100,9.5,3.65,10,E,1,H,100,V,37,94,37,92,100,36,36,94,0,0,0,0,0,0,0,0,2017072407
001E,050BC8,2017072402,0200,9.675,3.95,10.3,E,1,H,100,V,35,92,38,98,103,48,37,94,0,0,0,0,0,0,0,0,2017072408
001E,050BC8,2017072403,0300,9.15,3.725,9.4,E,1,H,100,V,38,94,38,91,89,35,38,92,0,0,0,0,0,0,0,0,2017072409
001E,050BC8,2017072404,0400,9.25,3.825,9.8,E,1,H,100,V,35,91,37,93,88,36,45,98,0,0,0,0,0,0,0,0,2017072410
001E,050BC8,2017072405,0500,8.9,3.65,9.3,E,1,H,100,V,36,87,37,87,93,37,36,89,0,0,0,0,0,0,0,0,2017072411
001E,050BC8,2017072406,0600,8.15,3.175,9.2,E,1,H,100,V,39,83,21,73,92,34,33,78,0,0,0,0,0,0,0,0,2017072412
001E,050BC8,2017072407,0700,8.075,3.25,8.3,E,1,H,100,V,33,83,32,80,83,35,30,77,0,0,0,0,0,0,0,0,2017072413
001E,050BC8,2017072408,0800,12.15,6.775,24.4,E,1,H,100,V,26,87,33,83,72,27,185,244,0,0,0,0,0,0,0,0,2017072414
001E,050BC8,2017072409,0900,27.1,19.475,31.5,E,1,H,100,V,197,278,194,262,229,178,210,315,0,0,0,0,0,0,0,0,2017072415
001E,050BC8,2017072410,1000,34.15,22.125,40.3,E,1,H,100,V,214,332,215,322,309,200,256,403,0,0,0,0,0,0,0,0,2017072416
001E,050BC8,2017072411,1100,36.1,22.95,41.6,E,1,H,100,V,202,321,269,416,374,236,211,333,0,0,0,0,0,0,0,0,2017072417
001E,050BC8,2017072412,1200,36.45,22.75,39.9,E,1,H,100,V,209,335,248,399,383,239,214,341,0,0,0,0,0,0,0,0,2017072418
001E,050BC8,2017072413,1300,20.65,6.3,26.1,E,1,H,100,V,49,172,61,223,261,102,40,170,0,0,0,0,0,0,0,0,2017072419
001E,050BC8,2017072414,1400,16.325,6.625,22.4,E,1,H,100,V,34,137,35,137,155,42,154,224,0,0,0,0,0,0,0,0,2017072420
001E,050BC8,2017072415,1500,30.8,21.975,37.1,E,1,H,100,V,220,312,214,290,259,187,258,371,0,0,0,0,0,0,0,0,2017072421
001E,050BC8,2017072416,1600,31.8,22.375,33.3,E,1,H,100,V,220,307,230,328,304,215,230,333,0,0,0,0,0,0,0,0,2017072422
001E,050BC8,2017072417,1700,33.225,23.675,36.9,E,1,H,100,V,228,330,264,369,307,224,231,323,0,0,0,0,0,0,0,0,2017072423
001E,050BC8,2017072418,1800,32.075,22.35,35.6,E,1,H,100,V,215,305,229,322,356,252,198,300,0,0,0,0,0,0,0,0,2017072500
001E,050BC8,2017072419,1900,16.025,7.325,20.2,E,1,H,100,V,53,136,91,189,202,109,40,114,0,0,0,0,0,0,0,0,2017072501
001E,050BC8,2017072420,2000,6.675,2.025,6.9,E,1,H,100,V,18,63,21,66,69,21,21,69,0,0,0,0,0,0,0,0,2017072502
001E,050BC8,2017072421,2100,7.425,2.925,7.7,E,1,H,100,V,29,73,29,77,75,29,30,72,0,0,0,0,0,0,0,0,2017072503
001E,050BC8,2017072422,2200,8.925,3.4,9.2,E,1,H,100,V,35,90,32,85,92,35,34,90,0,0,0,0,0,0,0,0,2017072504
001E,050BC8,2017072423,2300,8.675,3.475,9.1,E,1,H,100,V,34,91,35,86,85,34,36,85,0,0,0,0,0,0,0,0,2017072505
001E,050BC8,2017072424,2400,9.175,3.725,10.2,E,1,H,100,V,39,93,33,87,85,32,45,102,0,0,0,0,0,0,0,0,2017072506
001E,050BC8,2017072501,0100,7.425,3.3,7.5,E,1,H,100,V,34,73,31,74,75,34,33,75,0,0,0,0,0,0,0,0,2017072507
001E,050BC8,2017072502,0200,7.275,3.4,7.5,E,1,H,100,V,33,72,34,72,75,36,33,72,0,0,0,0,0,0,0,0,2017072508
001E,050BC8,2017072503,0300,7.25,3.275,7.4,E,1,H,100,V,32,71,33,73,74,32,34,72,0,0,0,0,0,0,0,0,2017072509
001E,050BC8,2017072504,0400,6.95,3.125,7.2,E,1,H,100,V,32,72,31,71,66,31,31,69,0,0,0,0,0,0,0,0,2017072510
001E,050BC8,2017072505,0500,6.9,3.2,7.4,E,1,H,100,V,31,67,32,66,69,33,32,74,0,0,0,0,0,0,0,0,2017072511
001E,050BC8,2017072506,0600,6.65,3.125,7,E,1,H,100,V,34,66,30,68,62,28,33,70,0,0,0,0,0,0,0,0,2017072512
001E,050BC8,2017072507,0700,6.1,2.775,7.1,E,1,H,100,V,26,59,26,59,71,34,25,55,0,0,0,0,0,0,0,0,2017072513
001E,050BC8,2017072508,0800,9.025,5.475,18.7,E,1,H,100,V,23,62,22,56,56,23,151,187,0,0,0,0,0,0,0,0,2017072514
001E,050BC8,2017072509,0900,24.675,19.15,30.4,E,1,H,100,V,194,252,184,222,209,179,209,304,0,0,0,0,0,0,0,0,2017072515
001E,050BC8,2017072510,1000,31.1,21.075,32.7,E,1,H,100,V,200,289,216,318,327,229,198,310,0,0,0,0,0,0,0,0,2017072516
001E,050BC8,2017072511,1100,31.55,20.5,32.1,E,1,H,100,V,203,310,205,321,314,207,205,317,0,0,0,0,0,0,0,0,2017072517
001E,050BC8,2017072512,1200,31.85,20.65,32.7,E,1,H,100,V,209,322,199,302,327,215,203,323,0,0,0,0,0,0,0,0,2017072518
001E,050BC8,2017072513,1300,23.1,9.125,26.8,E,1,H,100,V,109,260,54,179,268,131,71,217,0,0,0,0,0,0,0,0,2017072519
001E,050BC8,2017072514,1400,21.875,8.55,29.5,E,1,H,100,V,49,181,60,209,190,52,181,295,0,0,0,0,0,0,0,0,2017072520
001E,050BC8,2017072515,1500,33.275,21.1,36.4,E,1,H,100,V,194,307,241,364,325,205,204,335,0,0,0,0,0,0,0,0,2017072521
001E,050BC8,2017072516,1600,32.1,19.55,33.6,E,1,H,100,V,189,311,198,330,307,195,200,336,0,0,0,0,0,0,0,0,2017072522
001E,050BC8,2017072517,1700,34.225,21.75,36.1,E,1,H,100,V,198,324,224,346,361,240,208,338,0,0,0,0,0,0,0,0,2017072523
001E,050BC8,2017072518,1800,31.7,19.575,33.3,E,1,H,100,V,197,319,190,304,333,201,195,312,0,0,0,0,0,0,0,0,2017072600
001E,050BC8,2017072519,1900,16.375,6.875,25.5,E,1,H,100,V,41,135,40,146,255,157,37,119,0,0,0,0,0,0,0,0,2017072601
001E,050BC8,2017072520,2000,8.325,2.675,10.6,E,1,H,100,V,20,68,20,73,106,33,34,86,0,0,0,0,0,0,0,0,2017072602
001E,050BC8,2017072521,2100,7.875,3,8.3,E,1,H,100,V,27,74,30,79,79,30,33,83,0,0,0,0,0,0,0,0,2017072603
001E,050BC8,2017072522,2200,9.325,3.675,9.5,E,1,H,100,V,38,94,36,94,95,37,36,90,0,0,0,0,0,0,0,0,2017072604
001E,050BC8,2017072523,2300,8.975,3.375,9.2,E,1,H,100,V,32,87,34,90,92,34,35,90,0,0,0,0,0,0,0,0,2017072605
